study_word,thisN,thisTrialN,thisRepN,slider.response,slider.rt,test_words,reference,old_new,textbox.text,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,text.started,slider.started,trial.stopped,trials.slider.response,trials.slider.rt,text.stopped,test.started,text_2.started,textbox.started,text_3.started,mouse.started,test.stopped,trials_2.textbox.text,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,trials_2.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
pastry,70,10,4,1.0666666666666667,0.16126469988375902,,,,,,,,,,,,4,10,70,9,,,,,14.57496380014345,,14.549642500001937,14.57496380014345,14.57496380014345,14.742638900410384,1.0666666666666667,0.16126469988375902,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
poster,71,11,4,1.0666666666666667,0.162181599996984,,,,,,,,,,,,4,11,71,14,,,,,14.774339000228792,,14.748712900094688,14.774339000228792,14.774339000228792,14.942707900423557,1.0666666666666667,0.162181599996984,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
marble,72,12,4,1.0666666666666667,0.16194709995761514,,,,,,,,,,,,4,12,72,3,,,,,14.974116300232708,,14.94875660026446,14.974116300232708,14.974116300232708,15.142626400105655,1.0666666666666667,0.16194709995761514,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
laptop,73,13,4,1.0666666666666667,0.16219700034707785,,,,,,,,,,,,4,13,73,5,,,,,15.174564000219107,,15.148784900084138,15.174564000219107,15.174564000219107,15.342406200245023,1.0666666666666667,0.16219700034707785,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cruise,74,14,4,1.0666666666666667,0.16216820012778044,,,,,,,,,,,,4,14,74,11,,,,,15.374070400372148,,15.348767300136387,15.374070400372148,15.374070400372148,15.542136500123888,1.0666666666666667,0.16216820012778044,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
marble,75,0,5,1.0666666666666667,0.19485819991678,,,,,,,,,,,,5,0,75,3,,,,,15.57385820010677,,15.548357100225985,15.57385820010677,15.57385820010677,15.775251700077206,1.0666666666666667,0.19485819991678,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
laptop,76,1,5,1.0666666666666667,0.16090460028499365,,,,,,,,,,,,5,1,76,5,,,,,15.806961000431329,,15.78203220013529,15.806961000431329,15.806961000431329,15.974926800001413,1.0666666666666667,0.16090460028499365,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
book,77,2,5,1.0666666666666667,0.1622868999838829,,,,,,,,,,,,5,2,77,0,,,,,16.00674180034548,,15.980912500061095,16.00674180034548,16.00674180034548,16.174400200136006,1.0666666666666667,0.1622868999838829,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cruise,78,3,5,1.0666666666666667,0.1627603000961244,,,,,,,,,,,,5,3,78,11,,,,,16.206225500442088,,16.18084240006283,16.206225500442088,16.206225500442088,16.374827300198376,1.0666666666666667,0.1627603000961244,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
chart,79,4,5,1.0666666666666667,0.1616118000820279,,,,,,,,,,,,5,4,79,6,,,,,16.40673610009253,,16.380867100320756,16.40673610009253,16.40673610009253,16.57454780023545,1.0666666666666667,0.1616118000820279,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
keys,80,5,5,1.0666666666666667,0.19508879957720637,,,,,,,,,,,,5,5,80,13,,,,,16.606264400295913,,16.580232500098646,16.606264400295913,16.606264400295913,16.807565100025386,1.0666666666666667,0.19508879957720637,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
T-shirt,81,6,5,1.0666666666666667,0.1295437002554536,,,,,,,,,,,,5,6,81,7,,,,,16.839324800297618,,16.813854300417006,16.839324800297618,16.839324800297618,16.973614200018346,1.0666666666666667,0.1295437002554536,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
phone,82,7,5,1.0666666666666667,0.16282710013911128,,,,,,,,,,,,5,7,82,2,,,,,17.005639800336212,,16.97953030001372,17.005639800336212,17.005639800336212,17.174821800086647,1.0666666666666667,0.16282710013911128,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
case,83,8,5,1.0666666666666667,0.16204420011490583,,,,,,,,,,,,5,8,83,10,,,,,17.20530500030145,,17.180456900037825,17.20530500030145,17.20530500030145,17.37398110004142,1.0666666666666667,0.16204420011490583,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
pastry,84,9,5,1.0666666666666667,0.16201209975406528,,,,,,,,,,,,5,9,84,9,,,,,17.405636200215667,,17.380054800305516,17.405636200215667,17.405636200215667,17.573438700288534,1.0666666666666667,0.16201209975406528,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
police,85,10,5,1.0666666666666667,0.16143110021948814,,,,,,,,,,,,5,10,85,12,,,,,17.60531230038032,,17.579898199997842,17.60531230038032,17.60531230038032,17.773069200105965,1.0666666666666667,0.16143110021948814,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
board ,86,11,5,1.0666666666666667,0.19485720014199615,,,,,,,,,,,,5,11,86,4,,,,,17.80505740037188,,17.77906890027225,17.80505740037188,17.80505740037188,18.006489200051874,1.0666666666666667,0.19485720014199615,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
mouse,87,12,5,1.0666666666666667,0.16108150035142899,,,,,,,,,,,,5,12,87,8,,,,,18.03778410004452,,18.01340900035575,18.03778410004452,18.03778410004452,18.205770100001246,1.0666666666666667,0.16108150035142899,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cushion,88,13,5,1.0666666666666667,0.1627833996899426,,,,,,,,,,,,5,13,88,1,,,,,18.237967200111598,,18.211854699999094,18.237967200111598,18.237967200111598,18.406539200339466,1.0666666666666667,0.1627833996899426,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
poster,89,14,5,1.0666666666666667,0.1611461997963488,,,,,,,,,,,,5,14,89,14,,,,,18.437373700086027,,18.41266670031473,18.437373700086027,18.437373700086027,18.6061651003547,1.0666666666666667,0.1611461997963488,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
case,90,0,6,1.0666666666666667,0.16201920015737414,,,,,,,,,,,,6,0,90,10,,,,,18.637140000239015,,18.611712700221688,18.637140000239015,18.637140000239015,18.805849000345916,1.0666666666666667,0.16201920015737414,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cushion,91,1,6,1.0666666666666667,0.14376720041036606,,,,,,,,,,,,6,1,91,1,,,,,18.83690970018506,,18.812212800141424,18.83690970018506,18.83690970018506,18.972888700198382,1.0666666666666667,0.14376720041036606,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cruise,92,2,6,1.0666666666666667,0.16249059978872538,,,,,,,,,,,,6,2,92,11,,,,,19.00368220033124,,18.977305100299418,19.00368220033124,19.00368220033124,19.156014000065625,1.0666666666666667,0.16249059978872538,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
chart,93,3,6,1.0666666666666667,0.18057730002328753,,,,,,,,,,,,6,3,93,6,,,,,19.18660970032215,,19.160098500084132,19.18660970032215,19.18660970032215,19.356107000261545,1.0666666666666667,0.18057730002328753,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
marble,94,4,6,1.0666666666666667,0.21209699986502528,,,,,,,,,,,,6,4,94,3,,,,,19.386877099983394,,19.360684500075877,19.386877099983394,19.386877099983394,19.605178200174123,1.0666666666666667,0.21209699986502528,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
police,95,5,6,1.0666666666666667,0.12803900009021163,,,,,,,,,,,,6,5,95,12,,,,,19.636276700068265,,19.61146300006658,19.636276700068265,19.636276700068265,19.771304600406438,1.0666666666666667,0.12803900009021163,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
book,96,6,6,1.0666666666666667,0.16282670013606548,,,,,,,,,,,,6,6,96,0,,,,,19.803097300231457,,19.776905700098723,19.803097300231457,19.803097300231457,19.970978500321507,1.0666666666666667,0.16282670013606548,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
keys,97,7,6,1.0666666666666667,0.1624658997170627,,,,,,,,,,,,6,7,97,13,,,,,20.002907800022513,,19.97651100018993,20.002907800022513,20.002907800022513,20.172022400423884,1.0666666666666667,0.1624658997170627,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
board ,98,8,6,1.0666666666666667,0.16092280019074678,,,,,,,,,,,,6,8,98,4,,,,,20.20240780012682,,20.177974299993366,20.20240780012682,20.20240780012682,20.370996000245214,1.0666666666666667,0.16092280019074678,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
pastry,99,9,6,1.0666666666666667,0.16045810002833605,,,,,,,,,,,,6,9,99,9,,,,,20.4021586002782,,20.37826090026647,20.4021586002782,20.4021586002782,20.570538999978453,1.0666666666666667,0.16045810002833605,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
mouse,100,10,6,1.0666666666666667,0.1945836995728314,,,,,,,,,,,,6,10,100,8,,,,,20.602328800130635,,20.576628600247204,20.602328800130635,20.602328800130635,20.803638400044292,1.0666666666666667,0.1945836995728314,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
poster,101,11,6,1.0666666666666667,0.16105529991909862,,,,,,,,,,,,6,11,101,14,,,,,20.834975800011307,,20.809884699992836,20.834975800011307,20.834975800011307,21.003652300219983,1.0666666666666667,0.16105529991909862,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
T-shirt,102,12,6,1.0666666666666667,0.16213110042735934,,,,,,,,,,,,6,12,102,7,,,,,21.034815200138837,,21.009783999994397,21.034815200138837,21.034815200138837,21.20298740034923,1.0666666666666667,0.16213110042735934,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
phone,103,13,6,1.0666666666666667,0.16246540006250143,,,,,,,,,,,,6,13,103,2,,,,,21.23464799998328,,21.208896100055426,21.23464799998328,21.23464799998328,21.403433200437576,1.0666666666666667,0.16246540006250143,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
laptop,104,14,6,1.0666666666666667,0.16090020025148988,,,,,,,,,,,,6,14,104,5,,,,,21.435477000195533,,21.409938200376928,21.435477000195533,21.435477000195533,21.602897900156677,1.0666666666666667,0.16090020025148988,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
marble,105,0,7,1.0666666666666667,0.16103220032528043,,,,,,,,,,,,7,0,105,3,,,,,21.634729700163007,,21.60971670038998,21.634729700163007,21.634729700163007,21.802780200261623,1.0666666666666667,0.16103220032528043,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
T-shirt,106,1,7,1.0666666666666667,0.12809080025181174,,,,,,,,,,,,7,1,106,7,,,,,21.83465680014342,,21.80944300023839,21.83465680014342,21.83465680014342,21.968659300357103,1.0666666666666667,0.12809080025181174,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
mouse,107,2,7,1.0666666666666667,0.16239679977297783,,,,,,,,,,,,7,2,107,8,,,,,22.00063780043274,,21.97468340024352,22.00063780043274,22.00063780043274,22.16898509999737,1.0666666666666667,0.16239679977297783,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cruise,108,3,7,1.0666666666666667,0.16167339961975813,,,,,,,,,,,,7,3,108,11,,,,,22.20163520006463,,22.175241300370544,22.20163520006463,22.20163520006463,22.3689979002811,1.0666666666666667,0.16167339961975813,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cushion,109,4,7,1.0666666666666667,0.16246100002899766,,,,,,,,,,,,7,4,109,1,,,,,22.40051980037242,,22.375698200426996,22.40051980037242,22.40051980037242,22.568458400201052,1.0666666666666667,0.16246100002899766,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
chart,110,5,7,1.0666666666666667,0.16254450008273125,,,,,,,,,,,,7,5,110,6,,,,,22.600251900032163,,22.57456360012293,22.600251900032163,22.600251900032163,22.7678520004265,1.0666666666666667,0.16254450008273125,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
book,111,6,7,1.0666666666666667,0.16336370026692748,,,,,,,,,,,,7,6,111,0,,,,,22.799821900203824,,22.773324300069362,22.799821900203824,22.799821900203824,22.96840860042721,1.0666666666666667,0.16336370026692748,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
pastry,112,7,7,1.0666666666666667,0.16195200011134148,,,,,,,,,,,,7,7,112,9,,,,,22.999938200227916,,22.974576100241393,22.999938200227916,22.999938200227916,23.168056800030172,1.0666666666666667,0.16195200011134148,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
case,113,8,7,1.0666666666666667,0.19548830017447472,,,,,,,,,,,,7,8,113,10,,,,,23.199730700347573,,23.174003700260073,23.199730700347573,23.199730700347573,23.40173690021038,1.0666666666666667,0.19548830017447472,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
police,114,9,7,1,10.667198300361633,,,,,,,,,,,,7,9,114,12,,,,,23.432773200329393,,23.408287200145423,23.432773200329393,23.432773200329393,34.09195340005681,1,10.667198300361633,31.476051300298423,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
phone,115,10,7,1,0.13103660009801388,,,,,,,,,,,,7,10,115,2,,,,,34.12417440023273,,34.09605769999325,34.12417440023273,34.12417440023273,34.25790030043572,1,0.13103660009801388,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
board ,116,11,7,1,0.14760189969092607,,,,,,,,,,,,7,11,116,4,,,,,34.290964300278574,,34.261911400128156,34.290964300278574,34.290964300278574,34.44301620032638,1,0.14760189969092607,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
keys,117,12,7,1,0.12720370013266802,,,,,,,,,,,,7,12,117,13,,,,,34.47315790038556,,34.4486193000339,34.47315790038556,34.47315790038556,34.60857730032876,1,0.12720370013266802,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
laptop,118,13,7,1,0.12743630027398467,,,,,,,,,,,,7,13,118,5,,,,,34.63946470012888,,34.61496410006657,34.63946470012888,34.63946470012888,34.774719800334424,1,0.12743630027398467,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
poster,119,14,7,1,0.1431399998255074,,,,,,,,,,,,7,14,119,14,,,,,34.80639500031248,,34.78112650010735,34.80639500031248,34.80639500031248,34.94062630040571,1,0.1431399998255074,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
phone,120,0,8,1,0.13056419976055622,,,,,,,,,,,,8,0,120,2,,,,,34.971488300245255,,34.94466740032658,34.971488300245255,34.971488300245255,35.10585980024189,1,0.13056419976055622,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
chart,121,1,8,1,0.16234300006181002,,,,,,,,,,,,8,1,121,6,,,,,35.137958500068635,,35.11181320017204,35.137958500068635,35.137958500068635,35.30597140034661,1,0.16234300006181002,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
keys,122,2,8,1,0.09605919988825917,,,,,,,,,,,,8,2,122,13,,,,,35.33791030012071,,35.31141890026629,35.33791030012071,35.33791030012071,35.43943340005353,1,0.09605919988825917,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
poster,123,3,8,1,0.5307045998051763,,,,,,,,,,,,8,3,123,14,,,,,35.470915000420064,,35.44562580017373,35.470915000420064,35.470915000420064,36.00691210012883,1,0.5307045998051763,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
pastry,124,4,8,1.0,2.858701600227505,,,,,,,,,,,,8,4,124,9,,,,,36.03711130004376,,36.01301880041137,36.03711130004376,36.03711130004376,38.90391320036724,1.0,2.858701600227505,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cushion,125,5,8,1.0,0.19396369997411966,,,,,,,,,,,,8,5,125,1,,,,,38.93571920040995,,38.91040770011023,38.93571920040995,38.93571920040995,39.13705460028723,1.0,0.19396369997411966,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
mouse,126,6,8,1.0,0.12832899997010827,,,,,,,,,,,,8,6,126,8,,,,,39.16838120017201,,39.14320809999481,39.16838120017201,39.16838120017201,39.30337780015543,1.0,0.12832899997010827,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
T-shirt,127,7,8,1.0,0.1273960000835359,,,,,,,,,,,,8,7,127,7,,,,,39.3348690001294,,39.30945460032672,39.3348690001294,39.3348690001294,39.468478000257164,1.0,0.1273960000835359,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
book,128,8,8,1.0,0.12937350012362003,,,,,,,,,,,,8,8,128,0,,,,,39.4998886003159,,39.47455950034782,39.4998886003159,39.4998886003159,39.637538300361484,1.0,0.12937350012362003,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
board ,129,9,8,1.0,0.16114089963957667,,,,,,,,,,,,8,9,129,4,,,,,39.666822800412774,,39.64366500033066,39.666822800412774,39.666822800412774,39.83691260032356,1.0,0.16114089963957667,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cruise,130,10,8,1.0,0.126545500010252,,,,,,,,,,,,8,10,130,11,,,,,39.86654260009527,,39.8428831002675,39.86654260009527,39.86654260009527,40.00137440022081,1.0,0.126545500010252,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
laptop,131,11,8,1.0,0.16151029989123344,,,,,,,,,,,,8,11,131,5,,,,,40.0331302001141,,40.00774660008028,40.0331302001141,40.0331302001141,40.201096300035715,1.0,0.16151029989123344,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
case,132,12,8,1.0,0.16232219990342855,,,,,,,,,,,,8,12,132,10,,,,,40.23295920016244,,40.20661980006844,40.23295920016244,40.23295920016244,40.400490400381386,1.0,0.16232219990342855,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
marble,133,13,8,1.0,0.13047310011461377,,,,,,,,,,,,8,13,133,3,,,,,40.432732300367206,,40.406510800123215,40.432732300367206,40.432732300367206,40.56901860004291,1.0,0.13047310011461377,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
police,134,14,8,1.0,0.12887350004166365,,,,,,,,,,,,8,14,134,12,,,,,40.60072800004855,,40.57580590015277,40.60072800004855,40.60072800004855,40.735564100090414,1.0,0.12887350004166365,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
chart,135,0,9,1.0,0.16179310018196702,,,,,,,,,,,,9,0,135,6,,,,,40.76726029999554,,40.741613500285894,40.76726029999554,40.76726029999554,40.93521050037816,1.0,0.16179310018196702,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
